Date,Open,High,Low,Close,Adj_Close,Volume
2006-12-11,23.86,24.11,23.79,24.01,22.11,1937600
2006-12-12,23.96,24.62,23.77,24.22,22.3,5897400
2006-12-13,24.22,24.32,24.05,24.21,22.29,3256700
2006-12-14,24.14,24.51,24.14,24.36,22.43,4210700
2006-12-15,24.33,24.55,24.25,24.38,22.45,3609900
2006-12-18,24.38,24.54,24.26,24.38,22.45,1588500
2006-12-19,24.11,24.54,24.08,24.41,22.47,1963600
2006-12-20,24.43,25.0,24.35,24.36,22.43,5934500
2006-12-21,24.3,24.6,24.18,24.5,22.56,2922700
2006-12-22,24.38,24.6,24.08,24.12,22.21,2403000
2006-12-26,24.11,24.55,24.07,24.46,22.53,1315600
2006-12-27,24.6,24.89,24.56,24.82,22.86,2027600
2006-12-28,24.69,25.41,24.69,25.29,23.29,5178300
2006-12-29,25.21,25.53,24.88,24.93,22.95,2443200
2007-01-03,25.03,25.38,24.36,24.54,22.59,3599200
2007-01-04,24.54,24.75,23.93,24.61,22.66,2899000
2007-01-05,24.54,24.61,24.32,24.38,22.45,3741800
2007-01-08,24.31,24.38,24.09,24.3,22.37,2176900
2007-01-09,24.38,24.55,24.06,24.33,22.4,1937900
2007-01-10,24.35,24.35,23.87,24.11,22.2,3016000
2007-01-11,24.2,24.35,23.86,24.11,22.2,2919400
2007-01-12,24.08,24.35,23.99,24.03,22.13,1965400
2007-01-16,23.97,24.27,23.85,23.99,22.09,4328900
2007-01-17,23.91,23.95,23.43,23.51,21.65,3723000
2007-01-18,23.43,23.45,22.82,23.07,21.24,5071500
2007-01-19,23.14,23.56,23.12,23.46,21.6,3501000
2007-01-22,23.37,23.41,23.24,23.3,21.45,4712000
2007-01-23,23.17,23.55,23.11,23.4,21.54,3739600
2007-01-24,23.4,23.61,23.22,23.33,21.48,3982000
2007-01-25,23.31,23.51,22.9,22.93,21.12,2600500
2007-01-26,22.89,23.25,22.88,23.15,21.32,2507500
2007-01-29,23.08,23.22,22.83,22.88,21.07,2829200
2007-01-30,22.88,22.95,22.8,22.89,21.08,2007800
2007-01-31,22.89,22.96,22.82,22.89,21.08,3173400
2007-02-01,23.01,23.25,22.89,23.03,21.2,3644400
2007-02-02,23.08,23.09,22.5,22.61,20.82,7517600
2007-02-05,22.63,22.8,22.35,22.77,20.97,3511900
2007-02-06,22.98,23.01,22.71,22.89,21.08,3516100
2007-02-07,22.93,23.39,22.93,23.3,21.45,4781400
2007-02-08,23.21,23.44,23.09,23.37,21.52,3546400
2007-02-09,23.36,23.59,23.28,23.36,21.51,3297600
2007-02-12,23.33,23.43,23.26,23.31,21.47,2040500
2007-02-13,23.36,23.66,23.27,23.59,21.72,3407700
2007-02-14,23.5,23.89,23.5,23.56,21.7,4033200
2007-02-15,23.6,24.43,23.58,24.2,22.28,5713400
2007-02-16,24.12,24.13,23.28,23.44,21.58,7886100
2007-02-20,23.23,23.39,23.01,23.24,21.4,5680200
2007-02-21,23.13,23.59,23.1,23.43,21.57,5606600
2007-02-22,23.47,23.71,23.47,23.61,21.74,4689400
2007-02-23,23.79,23.9,23.5,23.8,21.91,4423400
2007-02-26,23.79,23.86,23.61,23.81,21.92,4141200
2007-02-27,23.53,23.64,22.64,22.97,21.15,6038300
2007-02-28,22.97,23.07,22.61,22.71,20.91,4254100
2007-03-01,22.28,22.65,22.04,22.49,20.71,4067200
2007-03-02,22.42,22.55,21.95,21.97,20.23,3432700
2007-03-05,21.75,22.27,21.65,21.95,20.21,2994200
2007-03-06,22.06,22.17,21.75,22.05,20.31,4189100
2007-03-07,22.03,22.17,21.91,22.02,20.27,3562200
2007-03-08,22.17,22.88,22.17,22.7,20.91,6290500
2007-03-09,22.73,22.89,22.5,22.72,20.92,5203200
2007-03-12,22.68,22.99,22.65,22.99,21.17,3820500
2007-03-13,22.78,22.9,22.59,22.65,20.86,4176900
2007-03-14,22.65,22.94,22.54,22.89,21.08,4232100
2007-03-15,22.81,22.9,22.5,22.68,20.88,3006100
2007-03-16,22.67,22.83,22.55,22.71,20.91,3005500
2007-03-19,22.88,23.02,22.73,22.78,20.98,1962000
2007-03-20,22.82,23.19,22.76,22.93,21.12,3546400
2007-03-21,23.0,23.05,22.8,22.95,21.14,3251600
2007-03-22,23.1,23.45,22.89,23.31,21.47,4801900
2007-03-23,23.23,24.1,23.23,23.76,21.88,4695100
2007-03-26,23.62,23.85,23.19,23.85,21.96,4143600
2007-03-27,23.82,24.18,23.73,24.06,22.15,4205700
2007-03-28,23.81,24.14,23.73,23.95,22.05,3550300
2007-03-29,24.15,24.29,23.95,24.11,22.2,5008100
2007-03-30,24.09,24.21,23.98,24.1,22.19,3579900
2007-04-02,24.06,24.32,23.96,24.29,22.37,3137100
2007-04-03,24.36,24.81,24.32,24.71,22.76,4456100
2007-04-04,24.8,24.91,24.73,24.9,22.93,3376700
2007-04-05,24.89,25.0,24.81,24.83,22.86,3725500
2007-04-09,24.91,25.18,24.86,25.08,23.09,3633900
2007-04-10,24.91,25.04,24.86,24.97,22.99,2723800
2007-04-11,24.94,25.0,24.73,24.76,22.8,3634800
2007-04-12,24.78,25.0,24.69,24.94,22.97,2765500
2007-04-13,25.11,25.11,24.49,24.66,22.7,4574800
2007-04-16,24.68,25.04,24.62,25.02,23.04,2795500
2007-04-17,24.92,25.61,24.89,25.44,23.42,5438900
2007-04-18,25.18,25.5,25.06,25.38,23.37,4027700
2007-04-19,25.36,25.49,25.13,25.21,23.21,3168000
2007-04-20,25.53,25.57,25.17,25.38,23.37,4468000
2007-04-23,25.28,25.46,24.66,25.32,23.32,3096800
2007-04-24,25.39,25.49,25.18,25.28,23.28,2730200
2007-04-25,25.31,25.38,25.16,25.16,23.17,5173400
2007-04-26,25.24,25.31,25.05,25.09,23.1,6102600
2007-04-27,24.93,25.06,24.76,24.83,22.86,4155500
2007-04-30,24.87,24.93,24.57,24.59,22.64,4092200
2007-05-01,24.66,25.74,24.61,25.74,23.71,6170600
2007-05-02,25.67,26.15,25.61,26.02,23.96,4481800
2007-05-03,25.99,26.16,25.89,26.07,24.01,3612000
2007-05-04,26.07,26.47,25.97,26.47,24.37,4257600
2007-05-07,26.43,26.72,26.37,26.63,24.52,3363800
2007-05-08,26.5,26.77,26.45,26.71,24.59,3203900
2007-05-09,26.53,26.82,26.47,26.78,24.66,2682300
2007-05-10,26.47,26.59,25.74,25.76,23.72,4749000
2007-05-11,25.69,25.98,25.38,25.9,23.85,5716100
2007-05-14,26.08,26.28,25.54,25.69,23.65,5061800
2007-05-15,26.7,27.52,26.7,27.02,24.88,11697300
2007-05-16,26.8,27.08,26.73,27.05,24.91,3787400
2007-05-17,26.75,27.17,26.75,26.92,24.79,3485000
2007-05-18,26.88,27.34,26.86,27.18,25.03,3824300
2007-05-21,26.9,27.54,26.9,27.41,25.24,4919700
2007-05-22,27.43,27.72,27.33,27.57,25.39,5547800
2007-05-23,27.77,27.88,27.53,27.6,25.41,3648000
2007-05-24,27.08,27.79,26.89,26.95,24.82,4379000
2007-05-25,26.97,27.57,26.82,27.45,25.27,4180800
2007-05-29,27.54,27.59,27.25,27.41,25.24,2971700
2007-05-30,27.25,27.47,27.2,27.39,25.22,2766300
2007-05-31,27.31,27.42,27.25,27.3,25.14,3032900
2007-06-01,27.3,27.44,27.07,27.38,25.21,2656700
2007-06-04,27.18,27.63,27.17,27.53,25.35,2229900
2007-06-05,27.33,27.58,27.32,27.52,25.34,2744200
2007-06-06,27.31,27.54,27.29,27.45,25.27,2975200
2007-06-07,27.27,27.45,26.65,26.65,24.54,3567400
2007-06-08,26.68,26.86,26.42,26.85,24.72,3713600
2007-06-11,26.74,27.12,26.57,26.97,24.84,2103500
2007-06-12,26.78,27.06,26.54,26.8,24.68,3016800
2007-06-13,27.05,27.52,26.98,27.52,25.34,2802200
2007-06-14,27.45,27.88,27.44,27.79,25.59,2209900
2007-06-15,27.88,27.9,27.47,27.7,25.5,3917100
2007-06-18,27.75,28.06,27.7,27.83,25.62,2892400
2007-06-19,27.76,28.21,27.75,28.12,25.89,2306400
2007-06-20,28.12,28.18,27.63,27.71,25.52,2708200
2007-06-21,27.71,28.02,27.42,28.0,25.78,2449400
2007-06-22,27.84,27.93,27.2,27.65,25.46,3550200
2007-06-25,27.65,27.9,27.26,27.53,25.35,3455500
2007-06-26,27.6,27.68,27.19,27.47,25.29,2308000
2007-06-27,27.31,27.58,27.14,27.53,25.35,2300500
2007-06-28,27.54,27.78,27.22,27.53,25.35,2670000
2007-06-29,27.66,27.88,27.28,27.5,25.32,2614200
2007-07-02,27.68,28.1,27.5,28.04,25.82,2540300
2007-07-03,28.04,28.45,27.9,28.38,26.14,2221800
2007-07-05,28.53,28.53,27.99,28.3,26.06,3547700
2007-07-06,28.25,28.54,28.13,28.48,26.23,2935500
2007-07-09,28.33,28.6,28.33,28.53,26.27,2467800
2007-07-10,28.52,28.56,28.25,28.4,26.15,3061800
2007-07-11,28.25,28.54,28.25,28.53,26.27,2538400
2007-07-12,28.54,28.9,28.43,28.9,26.61,3922900
2007-07-13,28.75,28.78,28.54,28.58,26.32,3641300
2007-07-16,28.42,28.61,28.4,28.5,26.24,1977400
2007-07-17,28.28,28.54,28.23,28.47,26.21,3799900
2007-07-18,28.18,28.43,28.02,28.34,26.1,2861800
2007-07-19,28.46,28.65,28.33,28.53,26.27,2842800
2007-07-20,28.53,28.53,28.16,28.17,25.94,3164900
2007-07-23,28.61,28.81,28.17,28.49,26.23,3477600
2007-07-24,28.61,28.91,27.93,28.03,25.81,2915900
2007-07-25,28.47,28.47,27.72,28.0,25.79,3018100
2007-07-26,28.18,28.18,27.1,27.5,25.32,5172100
2007-07-27,27.36,27.6,26.92,26.92,24.79,4499700
2007-07-30,26.8,27.27,26.65,27.25,25.09,3879700
2007-07-31,27.36,27.64,27.11,27.29,25.13,4769800
2007-08-01,27.22,27.75,27.05,27.3,25.13,7229000
2007-08-02,27.88,27.9,27.21,27.63,25.44,3915200
2007-08-03,27.68,27.8,27.17,27.17,25.02,5330900
2007-08-06,27.37,27.4,26.88,27.4,25.23,3780300
2007-08-07,27.04,27.68,27.0,27.4,25.23,4139000
2007-08-08,27.4,27.64,27.13,27.53,25.35,4381300
2007-08-09,27.83,28.16,25.45,25.67,23.64,7472300
2007-08-10,26.18,26.18,25.24,25.57,23.55,4841900
2007-08-13,25.75,26.53,25.75,25.99,23.93,4556500
2007-08-14,25.61,26.54,25.61,25.99,23.93,4101700
2007-08-15,22.49,23.66,22.28,23.17,21.33,11039300
2007-08-16,23.1,23.59,22.73,23.45,21.59,9505800
2007-08-17,23.5,25.04,23.35,24.2,22.28,7606000
2007-08-20,24.12,24.24,23.68,24.03,22.13,4957300
2007-08-21,23.96,24.35,23.86,24.28,22.36,3034600
2007-08-22,24.41,24.67,24.23,24.59,22.64,2837900
2007-08-23,24.68,24.91,24.42,24.78,22.82,2991500
2007-08-24,24.81,25.22,24.69,25.18,23.19,2320900
2007-08-27,25.12,25.28,24.94,25.14,23.15,2493100
2007-08-28,25.0,25.19,24.75,24.8,22.84,4307600
2007-08-29,25.02,25.48,24.99,25.48,23.46,2640600
2007-08-30,25.38,25.86,25.19,25.63,23.6,2500800
2007-08-31,25.97,26.14,25.8,26.04,23.98,3166800
2007-09-04,26.17,26.24,25.76,26.08,24.01,2215400
2007-09-05,25.83,25.89,25.65,25.87,23.82,2916900
2007-09-06,25.76,26.17,25.64,26.17,24.09,2125500
2007-09-07,25.82,26.08,25.79,25.95,23.9,2858600
2007-09-10,26.06,26.11,25.58,25.82,23.78,2804200
2007-09-11,25.89,26.11,25.77,25.97,23.92,3054900
2007-09-12,25.84,26.11,25.74,25.96,23.9,2526000
2007-09-13,26.06,26.11,25.91,25.99,23.94,1909900
2007-09-14,25.92,26.17,25.73,25.87,23.82,2444200
2007-09-17,25.74,25.93,25.59,25.77,23.73,1395700
2007-09-18,25.85,26.75,25.85,26.61,24.5,2753000
2007-09-19,26.65,26.85,26.5,26.65,24.54,3213800
2007-09-20,26.55,26.65,26.37,26.48,24.38,2166900
2007-09-21,26.55,26.75,26.19,26.4,24.31,4433300
2007-09-24,26.3,26.47,26.0,26.15,24.08,2374200
2007-09-25,26.04,26.44,26.01,26.3,24.22,2174700
2007-09-26,26.57,26.57,26.29,26.42,24.32,2745300
2007-09-27,26.47,26.62,26.3,26.45,24.36,2657800
2007-09-28,26.39,26.58,26.19,26.38,24.29,3169400
2007-10-01,26.44,26.82,26.39,26.47,24.38,5086900
2007-10-02,26.39,26.65,26.39,26.47,24.37,2910900
2007-10-03,26.42,26.5,26.06,26.34,24.26,1886700
2007-10-04,26.37,26.7,26.37,26.61,24.5,2786000
2007-10-05,26.75,27.13,26.72,27.03,24.89,2162700
2007-10-08,26.99,27.17,26.92,27.1,24.96,1396600
2007-10-09,27.12,27.32,27.09,27.3,25.13,1835800
2007-10-10,27.23,27.32,26.96,27.09,24.94,1658500
2007-10-11,27.17,27.35,26.61,26.67,24.56,2441800
2007-10-12,26.74,27.05,26.59,26.9,24.77,1222500
2007-10-15,27.12,27.65,26.9,27.31,25.15,2944000
2007-10-16,27.59,28.13,27.22,27.4,25.23,3666500
2007-10-17,27.58,27.79,27.16,27.45,25.27,3214800
2007-10-18,27.5,27.61,27.21,27.49,25.31,969300
2007-10-19,27.47,27.47,26.62,26.68,24.57,2484500
2007-10-22,26.4,26.53,25.87,26.18,24.11,1901900
2007-10-23,26.42,26.74,26.25,26.7,24.59,1994900
2007-10-24,26.52,26.7,26.05,26.39,24.3,3712900
2007-10-25,26.47,26.56,25.75,25.92,23.87,2125200
2007-10-26,26.19,26.47,25.35,25.77,23.73,1818300
2007-10-29,25.92,26.1,25.67,25.77,23.73,2029300
2007-10-30,25.67,25.88,25.37,25.65,23.62,1676700
2007-10-31,25.85,26.39,25.64,26.36,24.27,2400600
2007-11-01,26.23,26.51,25.92,25.94,23.88,2688400
2007-11-02,26.0,26.28,25.62,25.77,23.73,1835700
2007-11-05,25.4,25.74,25.14,25.53,23.51,2982300
2007-11-06,25.59,25.93,25.31,25.84,23.8,3101400
2007-11-07,25.49,25.87,25.06,25.1,23.11,2974900
2007-11-08,25.22,25.22,24.41,25.02,23.04,3324300
2007-11-09,24.64,24.68,23.81,23.88,21.99,4467700
2007-11-12,23.51,24.3,23.51,23.97,22.07,3924800
2007-11-13,24.12,24.33,23.88,24.26,22.34,2565100
2007-11-14,24.36,24.67,24.17,24.46,22.53,2569500
2007-11-15,24.11,25.0,24.01,24.11,22.2,3405600
2007-11-16,25.03,26.44,24.99,26.27,24.19,8877400
2007-11-19,26.05,26.31,25.56,25.61,23.58,4901500
2007-11-20,25.6,26.41,25.6,26.12,24.05,3978500
2007-11-21,25.95,26.55,25.72,26.25,24.17,3251800
2007-11-23,26.37,26.48,26.15,26.4,24.31,1195700
2007-11-26,26.35,26.87,26.14,26.14,24.07,3260400
2007-11-27,26.09,26.58,26.04,26.34,24.26,3491900
2007-11-28,26.49,27.23,26.36,27.15,25.0,3202100
2007-11-29,27.11,27.28,26.77,26.8,24.68,4316400
2007-11-30,27.17,27.18,26.88,27.06,24.92,2632000
2007-12-03,26.81,27.32,26.81,27.0,24.86,2021300
2007-12-04,26.9,27.28,26.77,26.81,24.69,4236600
2007-12-05,27.12,27.32,26.84,27.07,24.92,2817600
2007-12-06,27.06,27.32,26.82,27.15,25.0,3259900
2007-12-07,27.14,27.35,27.0,27.19,25.04,1711400
2007-12-10,27.21,27.3,27.04,27.1,24.96,2036800
2007-12-11,27.09,27.1,26.07,26.09,24.02,3479000
2007-12-12,26.87,27.3,26.16,26.53,24.43,3051900
2007-12-13,26.34,26.61,26.16,26.44,24.34,2762800
2007-12-14,26.18,26.44,25.94,25.97,23.92,2840300
2007-12-17,25.81,26.08,25.31,25.35,23.34,2982700
2007-12-18,25.49,25.74,25.02,25.11,23.13,2798600
2007-12-19,25.11,25.58,25.1,25.39,23.38,3035600
2007-12-20,25.48,26.1,25.48,26.05,23.99,2766500
2007-12-21,26.29,26.71,26.18,26.6,24.5,3690100
2007-12-24,26.53,26.67,26.37,26.45,24.36,1075000
2007-12-26,26.32,26.83,26.32,26.8,24.68,1954100
2007-12-27,26.67,26.85,26.57,26.57,24.46,2628500
2007-12-28,26.52,26.83,26.52,26.82,24.69,3284300
2007-12-31,26.68,26.72,26.19,26.28,24.2,2844700
2008-01-02,26.23,26.32,25.84,25.97,23.91,2598700
2008-01-03,25.97,26.0,25.66,25.71,23.67,2789500
2008-01-04,25.45,25.64,24.84,24.87,22.9,4939200
2008-01-07,25.28,25.67,25.07,25.28,23.28,4901100
2008-01-08,25.29,25.57,25.14,25.24,23.24,5680700
2008-01-09,24.96,25.54,24.84,25.31,23.3,5362700
2008-01-10,25.25,26.65,25.14,26.44,24.35,6191600
2008-01-11,26.25,26.76,25.74,25.75,23.71,4102000
2008-01-14,27.06,27.06,25.89,26.21,24.13,2758600
2008-01-15,25.79,25.99,25.51,25.74,23.71,3874800
2008-01-16,25.57,25.95,25.04,25.52,23.49,5652900
2008-01-17,25.54,25.84,25.17,25.29,23.28,5145000
2008-01-18,25.15,25.15,23.68,24.08,22.17,9815700
2008-01-22,22.87,23.7,22.36,23.49,21.63,6898900
2008-01-23,22.67,24.01,22.5,23.91,22.02,6727500
2008-01-24,23.94,24.33,23.81,24.03,22.13,4278500
2008-01-25,24.36,24.36,23.61,23.74,21.86,3833000
2008-01-28,23.73,24.01,23.45,23.98,22.08,3319500
2008-01-29,24.03,24.07,23.72,23.95,22.05,2429500
2008-01-30,23.93,24.97,23.72,24.45,22.51,3739200
2008-01-31,24.02,24.41,23.84,24.22,22.3,8476200
2008-02-01,24.32,24.79,24.16,24.65,22.7,8779100
2008-02-04,24.6,24.94,24.56,24.65,22.7,2543500
2008-02-05,24.18,24.74,24.01,24.03,22.12,4682100
2008-02-06,24.32,24.73,23.98,24.06,22.15,4677700
2008-02-07,23.88,23.96,23.03,23.19,21.35,7715200
2008-02-08,23.03,23.12,22.75,22.89,21.08,7679700
2008-02-11,22.89,22.89,22.59,22.79,20.99,6432000
2008-02-12,22.89,23.1,22.74,22.78,20.98,5405700
2008-02-13,22.93,23.72,22.83,23.38,21.53,8414500
2008-02-14,23.38,23.48,22.21,22.56,20.77,9346300
2008-02-15,22.47,22.56,21.8,21.92,20.19,5134800
2008-02-19,22.13,22.25,21.94,22.12,20.37,5457000
2008-02-20,21.9,22.61,21.87,22.55,20.77,4819800
2008-02-21,22.59,22.87,22.5,22.61,20.82,5573100
2008-02-22,22.48,22.59,22.02,22.47,20.69,3111100
2008-02-25,22.47,22.74,22.32,22.53,20.75,4274500
2008-02-26,22.47,22.83,22.35,22.8,20.99,9127500
2008-02-27,22.7,23.2,22.64,22.91,21.1,2893800
2008-02-28,22.69,22.83,22.29,22.64,20.85,3526100
2008-02-29,22.37,22.48,21.82,21.9,20.16,4958400
2008-03-03,21.91,22.06,21.67,21.99,20.25,2831600
2008-03-04,21.75,21.98,21.42,21.82,20.1,4606500
2008-03-05,21.72,22.02,21.57,21.89,20.16,3761700
2008-03-06,21.82,21.96,21.53,21.56,19.85,2954200
2008-03-07,21.43,21.92,21.33,21.51,19.81,4018800
2008-03-10,21.47,21.57,21.09,21.13,19.46,3436000
2008-03-11,21.57,21.75,21.07,21.7,19.98,4285800
2008-03-12,21.71,22.38,21.57,21.77,20.04,3995400
2008-03-13,21.44,21.91,21.24,21.82,20.09,4423600
2008-03-14,21.93,21.93,20.99,21.2,19.52,4064800
2008-03-17,20.66,21.45,20.66,21.22,19.54,4426600
2008-03-18,21.46,21.81,21.09,21.8,20.07,3676600
2008-03-19,21.86,22.05,20.99,20.99,19.33,3349700
2008-03-20,21.12,21.27,20.76,21.22,19.54,6058200
2008-03-24,21.27,21.87,21.17,21.71,19.99,2460700
2008-03-25,21.67,21.8,21.47,21.69,19.97,1994300
2008-03-26,21.6,21.64,21.39,21.45,19.75,2459600
2008-03-27,21.46,21.49,20.89,20.9,19.25,3697100
2008-03-28,20.97,21.27,20.96,21.16,19.48,4468700
2008-03-31,21.11,21.39,20.96,21.34,19.65,3144300
2008-04-01,21.39,22.16,21.39,22.1,20.35,3152400
2008-04-02,22.16,22.64,22.09,22.34,20.57,3447800
2008-04-03,22.16,22.68,22.16,22.51,20.73,2482100
2008-04-04,22.5,22.87,22.4,22.68,20.89,1992700
2008-04-07,22.69,22.88,22.55,22.58,20.79,1860000
2008-04-08,22.41,22.58,22.3,22.54,20.75,2227500
2008-04-09,22.5,22.6,21.99,22.22,20.46,2126600
2008-04-10,22.17,22.35,22.01,22.13,20.38,3267500
2008-04-11,21.99,22.03,21.46,21.55,19.85,2567400
2008-04-14,21.55,21.9,21.38,21.64,19.92,1849400
2008-04-15,21.71,21.79,20.59,20.85,19.2,6553100
2008-04-16,20.99,21.89,20.99,21.75,20.02,4029800
2008-04-17,21.82,21.95,21.37,21.52,19.82,2748600
2008-04-18,21.91,22.39,21.85,22.15,20.4,3037500
2008-04-21,21.97,22.17,21.73,21.93,20.19,2514800
2008-04-22,21.8,21.9,21.43,21.57,19.86,2113700
2008-04-23,21.56,22.31,21.55,22.2,20.45,3240200
2008-04-24,22.2,22.71,22.07,22.49,20.71,3332800
2008-04-25,22.56,22.74,22.14,22.55,20.77,2904400
2008-04-28,22.6,22.66,21.89,21.93,20.19,3524900
2008-04-29,21.86,22.15,21.72,21.86,20.13,4065900
2008-04-30,21.92,22.0,21.47,21.61,19.9,4500800
2008-05-01,21.6,22.28,21.38,22.25,20.48,4509500
2008-05-02,22.42,22.98,22.41,22.94,21.12,5002600
2008-05-05,22.98,22.98,22.47,22.62,20.83,2163500
2008-05-06,22.42,22.9,22.23,22.76,20.96,2374300
2008-05-07,22.75,23.0,22.66,22.71,20.91,2819300
2008-05-08,23.03,23.07,22.5,22.88,21.06,2193700
2008-05-09,22.59,22.99,22.47,22.82,21.01,3817600
2008-05-12,22.95,23.18,22.77,23.15,21.32,4555100
2008-05-13,23.17,23.24,22.9,23.05,21.23,2373600
2008-05-14,23.21,23.78,23.05,23.27,21.43,4093600
2008-05-15,24.44,25.57,24.35,25.28,23.28,12392100
2008-05-16,25.33,25.33,24.75,25.1,23.11,4595200
2008-05-19,24.93,26.37,24.86,25.92,23.87,6808100
2008-05-20,25.74,25.74,25.04,25.48,23.46,3842100
2008-05-21,25.48,26.01,25.41,25.54,23.51,3468800
2008-05-22,25.52,25.94,25.45,25.77,23.73,3048300
2008-05-23,25.66,25.87,25.49,25.7,23.67,3326800
2008-05-27,25.54,26.11,25.49,26.05,23.99,4152600
2008-05-28,26.07,26.53,25.89,26.43,24.34,4287800
2008-05-29,26.42,26.68,26.11,26.56,24.46,3906900
2008-05-30,26.59,26.82,26.37,26.75,24.63,3587500
2008-06-02,26.42,26.66,26.19,26.39,24.3,4762400
2008-06-03,26.52,26.79,26.19,26.38,24.29,3541800
2008-06-04,26.36,26.72,26.17,26.46,24.36,4756400
2008-06-05,26.5,27.0,26.41,26.93,24.8,2896500
2008-06-06,26.71,26.74,26.05,26.12,24.05,3546300
2008-06-09,26.19,26.5,25.92,26.41,24.32,3726200
2008-06-10,26.02,26.4,25.99,26.29,24.21,2406000
2008-06-11,25.85,26.34,25.85,25.93,23.88,2636600
2008-06-12,26.02,26.81,26.02,26.39,24.3,3489200
2008-06-13,26.43,26.69,26.18,26.69,24.57,3037800
2008-06-16,26.47,26.99,26.12,26.72,24.6,6624800
2008-06-17,26.81,27.02,26.33,26.76,24.64,4748800
2008-06-18,26.54,26.88,26.46,26.74,24.62,3694700
2008-06-19,26.77,27.18,26.66,27.11,24.96,3623700
2008-06-20,26.85,27.02,26.47,26.87,24.75,6029500
2008-06-23,26.94,27.05,26.5,26.52,24.42,4274600
2008-06-24,26.42,26.5,25.88,26.2,24.13,4052300
2008-06-25,25.68,26.67,25.68,26.42,24.33,3563600
2008-06-26,26.16,26.2,25.41,25.54,23.51,3817200
2008-06-27,25.46,25.73,25.31,25.46,23.44,5015300
2008-06-30,25.54,25.74,25.29,25.42,23.41,4145000
2008-07-01,25.06,25.59,24.99,25.44,23.43,4520700
2008-07-02,25.49,25.8,25.24,25.29,23.29,3692600
2008-07-03,25.41,25.53,24.75,24.84,22.88,5404300
2008-07-07,24.9,25.54,24.7,25.09,23.1,5731700
2008-07-08,25.04,25.77,25.0,25.7,23.67,4678900
2008-07-09,25.83,25.87,25.1,25.1,23.11,2905700
2008-07-10,25.19,25.39,24.94,25.3,23.3,3423700
2008-07-11,25.06,25.86,24.78,25.53,23.51,3382600
2008-07-14,25.79,25.79,25.05,25.14,23.15,2879700
2008-07-15,24.85,25.21,24.71,24.91,22.94,4336800
2008-07-16,24.82,25.35,24.8,25.12,23.13,4138700
2008-07-17,24.61,25.26,24.61,25.14,23.15,4302600
2008-07-18,25.15,25.49,24.83,25.44,23.43,3765300
2008-07-21,25.59,25.59,25.1,25.27,23.27,1989300
2008-07-22,25.04,25.15,24.71,25.13,23.14,3671900
2008-07-23,25.21,25.82,25.13,25.75,23.71,3923400
2008-07-24,25.66,25.86,25.39,25.53,23.51,3712600
2008-07-25,25.63,25.95,25.6,25.9,23.85,3517200
2008-07-28,25.88,26.04,25.62,25.63,23.6,3265800
2008-07-29,25.38,26.04,25.38,25.84,23.8,2749000
2008-07-30,25.92,26.41,25.82,26.26,24.18,2364500
2008-07-31,26.12,26.22,25.77,25.79,23.75,2710000
2008-08-01,25.85,25.94,25.22,25.65,23.62,3477900
2008-08-04,25.57,25.73,25.25,25.28,23.28,2370800
2008-08-05,25.54,25.94,25.39,25.82,23.77,3424100
2008-08-06,25.67,26.22,25.56,26.21,24.13,2653800
2008-08-07,26.07,26.43,25.94,25.96,23.9,2711500
2008-08-08,25.92,26.65,25.9,26.47,24.37,3462700
2008-08-11,26.53,26.65,26.25,26.47,24.37,2640200
2008-08-12,26.29,26.51,26.27,26.44,24.35,3034200
2008-08-13,26.32,26.52,25.68,26.14,24.07,2913900
2008-08-14,25.9,26.23,25.49,25.88,23.83,4355100
2008-08-15,26.25,26.32,25.75,26.02,23.96,3658500
2008-08-18,26.04,26.04,25.44,25.59,23.57,4201800
2008-08-19,25.49,25.58,25.11,25.21,23.22,3299100
2008-08-20,25.23,25.27,24.69,24.89,22.92,2776700
2008-08-21,24.55,24.92,24.54,24.77,22.81,2916000
2008-08-22,24.85,25.36,24.85,25.31,23.3,2253800
2008-08-25,25.11,25.3,24.84,24.88,22.91,2628500
2008-08-26,24.79,24.92,24.55,24.83,22.86,2327200
2008-08-27,24.81,25.16,24.27,24.85,22.88,2197700
2008-08-28,24.96,25.4,24.89,25.4,23.39,1959500
2008-08-29,25.24,25.26,24.76,24.86,22.9,2331500
2008-09-02,25.1,25.54,24.53,24.67,22.72,2876600
2008-09-03,24.57,24.68,23.86,24.18,22.27,3855200
2008-09-04,23.98,23.98,22.99,23.02,21.2,3656600
2008-09-05,22.89,23.55,22.71,23.45,21.6,3217300
2008-09-08,23.88,23.98,23.3,23.58,21.72,3046100
2008-09-09,23.72,23.72,22.93,22.93,21.12,2611800
2008-09-10,23.11,23.21,22.75,22.81,21.0,3605100
2008-09-11,22.53,22.89,22.25,22.85,21.04,3710400
2008-09-12,22.73,22.96,22.57,22.93,21.11,3064800
2008-09-15,22.42,22.79,22.03,22.05,20.31,3088000
2008-09-16,21.8,22.53,21.12,22.33,20.56,4133400
2008-09-17,21.88,21.97,21.17,21.28,19.6,5352900
2008-09-18,21.46,22.5,21.03,22.44,20.66,5227400
2008-09-19,22.9,23.61,22.7,23.54,21.68,4986200
2008-09-22,23.45,23.45,22.19,22.26,20.5,3885800
2008-09-23,22.37,22.58,21.85,22.07,20.33,4292100
2008-09-24,22.01,22.22,21.69,21.99,20.25,4206400
