Date,Open,High,Low,Close,Adj_Close,Volume
1989-06-30,8.85,8.85,8.74,8.85,2.81,3969500
1989-07-03,8.8,8.9,8.8,8.87,2.81,2222100
1989-07-05,8.8,8.83,8.76,8.8,2.79,3812400
1989-07-06,8.83,8.83,8.71,8.78,2.79,3929700
1989-07-07,8.78,8.8,8.71,8.71,2.76,4074200
1989-07-10,8.74,8.74,8.69,8.69,2.76,3589100
1989-07-11,8.71,8.8,8.71,8.76,2.78,4073700
1989-07-12,8.76,8.87,8.71,8.85,2.81,2740400
1989-07-13,8.87,8.87,8.76,8.85,2.81,3181100
1989-07-14,8.85,8.92,8.76,8.92,2.83,8361800
1989-07-17,8.94,8.99,8.87,8.94,2.84,3804700
1989-07-18,8.92,8.92,8.87,8.9,2.82,2980600
1989-07-19,9.01,9.12,8.99,9.12,2.89,4806900
1989-07-20,9.1,9.15,8.96,8.96,2.84,7146000
1989-07-21,8.96,9.12,8.94,9.12,2.89,4158500
1989-07-24,9.06,9.08,9.01,9.03,2.87,3451200
1989-07-25,9.03,9.12,9.03,9.08,2.88,6794600
1989-07-26,9.1,9.26,9.08,9.22,2.92,16594900
1989-07-27,9.15,9.19,9.08,9.15,2.95,6704700
1989-07-28,9.12,9.12,9.01,9.06,2.92,7638100
1989-07-31,9.03,9.12,8.99,9.1,2.93,4587300
1989-08-01,9.1,9.15,9.01,9.03,2.91,9796700
1989-08-02,9.06,9.12,9.03,9.12,2.94,3976200
1989-08-03,9.1,9.17,9.1,9.12,2.94,8416900
1989-08-04,9.12,9.17,9.08,9.1,2.93,3992100
1989-08-07,9.12,9.19,9.08,9.17,2.95,6191100
1989-08-08,9.24,9.28,9.17,9.17,2.95,7122400
1989-08-09,9.17,9.24,9.08,9.1,2.93,7269200
1989-08-10,9.08,9.22,9.08,9.15,2.95,4756000
1989-08-11,9.26,9.33,9.12,9.12,2.94,8748900
1989-08-14,9.08,9.17,9.08,9.15,2.95,3789300
1989-08-15,9.19,9.35,9.17,9.31,3.0,10061700
1989-08-16,9.35,9.49,9.35,9.42,3.03,10119400
1989-08-17,9.4,9.44,9.31,9.31,3.0,6177500
1989-08-18,9.33,9.42,9.31,9.37,3.02,5727700
1989-08-21,9.4,9.47,9.33,9.35,3.01,5324200
1989-08-22,9.35,9.37,9.28,9.35,3.01,6731100
1989-08-23,9.4,9.49,9.33,9.47,3.05,6929400
1989-08-24,9.51,9.58,9.42,9.56,3.08,14091500
1989-08-25,9.58,9.72,9.53,9.63,3.1,7040000
1989-08-28,9.6,9.69,9.56,9.67,3.11,3909700
1989-08-29,9.58,9.6,9.51,9.53,3.07,9950600
1989-08-30,9.58,9.69,9.58,9.67,3.11,8266500
1989-08-31,9.72,9.85,9.69,9.83,3.17,7325000
1989-09-01,9.83,9.97,9.83,9.9,3.19,6371000
1989-09-05,9.83,9.85,9.76,9.79,3.15,4958600
1989-09-06,9.69,9.72,9.58,9.67,3.11,5022500
1989-09-07,9.72,9.72,9.63,9.65,3.11,3405700
1989-09-08,9.69,9.83,9.6,9.79,3.15,4878800
1989-09-11,9.79,9.83,9.69,9.81,3.16,2605100
1989-09-12,9.81,9.83,9.74,9.76,3.14,3276400
1989-09-13,9.79,9.79,9.49,9.51,3.06,6346300
1989-09-14,9.51,9.51,9.37,9.51,3.06,4236500
1989-09-15,9.58,9.65,9.42,9.49,3.06,9719500
1989-09-18,9.44,9.51,9.37,9.49,3.06,3697300
1989-09-19,9.53,9.53,9.4,9.42,3.03,3118500
1989-09-20,9.35,9.4,9.28,9.28,2.99,3268700
1989-09-21,9.33,9.37,9.22,9.26,2.98,5043100
1989-09-22,9.33,9.47,9.26,9.4,3.03,5877800
1989-09-25,9.4,9.44,9.28,9.28,2.99,3667100
1989-09-26,9.33,9.42,9.31,9.33,3.0,4387700
1989-09-27,9.31,9.42,9.28,9.31,3.0,3822200
1989-09-28,9.28,9.33,9.24,9.31,3.0,3514800
1989-09-29,9.31,9.33,9.28,9.28,2.99,2819200
1989-10-02,9.28,9.35,9.24,9.35,3.01,3297700
1989-10-03,9.4,9.6,9.35,9.6,3.09,6332000
1989-10-04,9.69,9.74,9.6,9.72,3.13,5824200
1989-10-05,9.69,9.83,9.67,9.69,3.12,4505000
1989-10-06,9.76,9.79,9.65,9.72,3.13,4137900
1989-10-09,9.69,9.74,9.65,9.72,3.13,3030900
1989-10-10,9.67,9.69,9.51,9.65,3.11,4044200
1989-10-11,9.63,9.67,9.51,9.58,3.08,2721700
1989-10-12,9.58,9.65,9.44,9.49,3.06,4375600
1989-10-13,9.44,9.44,8.85,8.94,2.88,8258300
1989-10-16,8.8,9.42,8.76,9.26,2.98,14849500
1989-10-17,9.22,9.22,8.96,9.1,2.93,11507700
1989-10-18,9.1,9.12,9.03,9.08,2.92,3556400
1989-10-19,9.12,9.19,9.03,9.12,2.94,5319800
1989-10-20,9.12,9.15,8.92,9.12,2.94,4181800
1989-10-23,9.12,9.19,9.06,9.1,2.93,3536000
1989-10-24,9.08,9.1,8.9,8.96,2.89,8447500
1989-10-25,8.94,8.99,8.83,8.87,2.86,4497500
1989-10-26,8.71,8.74,8.53,8.67,2.83,6788600
1989-10-27,8.62,8.69,8.53,8.6,2.81,5072800
1989-10-30,8.6,8.69,8.49,8.53,2.79,3807300
1989-10-31,8.58,8.8,8.53,8.64,2.83,6088100
1989-11-01,8.67,8.71,8.55,8.6,2.81,6482400
1989-11-02,8.6,8.64,8.46,8.49,2.77,5071800
1989-11-03,8.49,8.53,8.28,8.33,2.72,8740000
1989-11-06,8.26,8.26,7.94,8.01,2.62,11840700
1989-11-07,8.01,8.17,7.94,8.17,2.67,6324300
1989-11-08,8.19,8.28,8.19,8.21,2.69,5458600
1989-11-09,8.21,8.26,8.1,8.14,2.66,3935600
1989-11-10,8.12,8.23,8.12,8.21,2.69,3481800
1989-11-13,8.21,8.23,8.05,8.17,2.67,4006200
1989-11-14,8.14,8.17,8.03,8.07,2.64,3095400
1989-11-15,8.17,8.17,8.05,8.12,2.66,3071800
1989-11-16,8.1,8.14,8.03,8.14,2.66,2973800
1989-11-17,8.12,8.21,8.1,8.19,2.68,4143800
1989-11-20,8.17,8.17,8.01,8.03,2.63,2632400
1989-11-21,8.07,8.1,7.91,7.98,2.61,3123600
1989-11-22,7.98,8.01,7.94,8.01,2.62,3126200
1989-11-24,8.01,8.12,8.01,8.07,2.64,2335500
1989-11-27,8.1,8.28,8.07,8.28,2.71,4415100
1989-11-28,8.28,8.35,8.26,8.33,2.72,5242000
1989-11-29,8.3,8.35,8.14,8.19,2.68,3568000
1989-11-30,8.19,8.21,8.12,8.14,2.66,2850500
1989-12-01,8.19,8.33,8.19,8.3,2.72,5555000
1989-12-04,8.3,8.35,8.19,8.33,2.72,4935700
1989-12-05,8.33,8.39,8.21,8.26,2.7,5032800
1989-12-06,8.23,8.28,8.17,8.26,2.7,6449300
1989-12-07,8.26,8.26,8.12,8.23,2.69,2477300
1989-12-08,8.26,8.28,8.12,8.19,2.68,2682300
1989-12-11,8.17,8.19,8.05,8.07,2.64,3099800
1989-12-12,8.1,8.19,8.1,8.14,2.66,4527900
1989-12-13,8.17,8.21,8.12,8.17,2.67,2754200
1989-12-14,8.12,8.14,8.01,8.03,2.63,4253400
1989-12-15,8.05,8.17,7.87,7.96,2.6,8404700
1989-12-18,7.98,8.01,7.78,7.8,2.55,4527900
1989-12-19,7.8,7.8,7.57,7.6,2.48,6310200
1989-12-20,7.62,7.71,7.55,7.64,2.5,6180800
1989-12-21,7.69,7.82,7.66,7.82,2.56,4560900
1989-12-22,7.82,7.89,7.8,7.82,2.56,3802900
1989-12-26,7.82,7.89,7.8,7.85,2.57,2156700
1989-12-27,7.85,7.89,7.82,7.89,2.58,3132900
1989-12-28,7.87,7.98,7.85,7.96,2.6,3618800
1989-12-29,7.98,8.01,7.91,7.96,2.6,3625500
1990-01-02,7.98,8.26,7.94,8.26,2.7,6241800
1990-01-03,8.3,8.37,8.26,8.3,2.72,8031900
1990-01-04,8.33,8.35,8.23,8.3,2.72,3932500
1990-01-05,8.3,8.35,8.19,8.19,2.68,3820400
1990-01-08,8.17,8.21,8.12,8.19,2.68,3360800
1990-01-09,8.19,8.23,8.05,8.05,2.63,5279800
1990-01-10,8.07,8.12,8.01,8.12,2.66,2950300
1990-01-11,8.17,8.28,8.17,8.21,2.69,2944900
1990-01-12,8.12,8.14,7.98,7.98,2.61,3214000
1990-01-15,7.98,8.01,7.87,7.89,2.58,4010600
1990-01-16,7.85,8.23,7.82,8.21,2.69,3935600
1990-01-17,8.21,8.23,8.03,8.07,2.64,2822000
1990-01-18,8.03,8.12,7.98,8.07,2.64,4986100
1990-01-19,8.17,8.21,8.12,8.14,2.66,4071600
1990-01-22,8.12,8.17,7.94,7.94,2.6,3896100
1990-01-23,7.98,8.07,7.94,8.03,2.63,6626400
1990-01-24,7.76,7.89,7.66,7.71,2.57,5953900
1990-01-25,7.73,7.82,7.62,7.62,2.53,4843600
1990-01-26,7.64,7.76,7.57,7.73,2.57,3616700
1990-01-29,7.82,7.87,7.57,7.78,2.59,4246300
1990-01-30,7.8,7.82,7.62,7.76,2.58,2742700
1990-01-31,7.8,7.91,7.8,7.87,2.62,5610900
1990-02-01,7.85,7.87,7.73,7.8,2.6,3036400
1990-02-02,7.71,7.89,7.71,7.87,2.62,4489600
1990-02-05,7.8,7.94,7.78,7.94,2.64,2058100
1990-02-06,7.89,7.91,7.82,7.82,2.6,2474700
1990-02-07,7.78,8.21,7.76,8.19,2.72,4685900
1990-02-08,8.21,8.21,7.96,8.03,2.67,4285300
1990-02-09,8.01,8.03,7.91,8.03,2.67,2420500
1990-02-12,8.03,8.14,7.96,8.03,2.67,3030900
1990-02-13,8.01,8.12,7.96,8.05,2.68,2654400
1990-02-14,8.05,8.17,8.05,8.14,2.71,2333800
1990-02-15,8.14,8.3,8.12,8.26,2.75,6466800
1990-02-16,8.21,8.23,8.1,8.1,2.69,5492000
1990-02-20,8.03,8.07,7.98,8.03,2.67,3846300
1990-02-21,7.94,8.28,7.89,8.26,2.75,3637400
1990-02-22,8.21,8.33,8.14,8.14,2.71,3141600
1990-02-23,8.12,8.23,8.1,8.17,2.72,2929400
1990-02-26,8.14,8.39,8.1,8.37,2.79,3719700
1990-02-27,8.39,8.58,8.39,8.42,2.8,5694300
1990-02-28,8.42,8.53,8.35,8.39,2.79,4888000
1990-03-01,8.35,8.49,8.33,8.37,2.79,3802900
1990-03-02,8.39,8.62,8.37,8.6,2.86,7426500
1990-03-05,8.55,8.58,8.49,8.55,2.85,6155100
1990-03-06,8.58,8.69,8.55,8.69,2.89,4691400
1990-03-07,8.71,8.74,8.55,8.6,2.86,3653500
1990-03-08,8.58,8.69,8.55,8.69,2.89,2690400
1990-03-09,8.62,8.69,8.6,8.64,2.88,3893000
1990-03-12,8.6,8.78,8.58,8.76,2.91,5024600
1990-03-13,8.74,8.9,8.71,8.78,2.92,4739100
1990-03-14,8.76,8.78,8.67,8.69,2.89,3218300
1990-03-15,8.69,8.74,8.58,8.74,2.91,4028300
1990-03-16,8.8,8.9,8.78,8.87,2.95,6285500
1990-03-19,8.83,8.85,8.71,8.8,2.93,2996300
1990-03-20,8.8,8.85,8.74,8.85,2.94,3977900
1990-03-21,8.87,8.92,8.76,8.76,2.91,3989300
1990-03-22,8.78,8.85,8.67,8.85,2.94,9578000
1990-03-23,8.85,8.92,8.8,8.8,2.93,3058700
1990-03-26,8.9,8.96,8.85,8.85,2.94,3404200
1990-03-27,8.83,8.9,8.76,8.9,2.96,3403100
1990-03-28,8.87,8.92,8.85,8.9,2.96,2361000
1990-03-29,8.87,8.87,8.71,8.76,2.91,2541400
1990-03-30,8.71,8.74,8.6,8.62,2.87,3033700
1990-04-02,8.6,8.67,8.51,8.64,2.88,3955400
1990-04-03,8.62,8.76,8.58,8.74,2.91,2751900
1990-04-04,8.76,8.8,8.67,8.67,2.88,4130700
1990-04-05,8.69,8.71,8.55,8.58,2.85,3412400
1990-04-06,8.62,8.62,8.49,8.55,2.85,1809300
1990-04-09,8.51,8.6,8.51,8.55,2.85,2080100
1990-04-10,8.58,8.58,8.53,8.55,2.85,1767200
1990-04-11,8.55,8.55,8.46,8.49,2.82,2080600
1990-04-12,8.46,8.49,8.44,8.49,2.82,1385700
1990-04-16,8.51,8.58,8.49,8.53,2.84,4982400
1990-04-17,8.49,8.62,8.49,8.6,2.86,2801800
1990-04-18,8.62,8.78,8.55,8.76,2.91,6644400
1990-04-19,8.71,8.87,8.71,8.8,2.93,5055700
1990-04-20,8.8,8.8,8.67,8.76,2.91,6443400
1990-04-23,8.69,8.71,8.62,8.67,2.88,3177300
1990-04-24,8.71,8.71,8.49,8.53,2.84,3110800
1990-04-25,8.53,8.55,8.42,8.49,2.82,5710500
1990-04-26,8.35,8.39,8.19,8.3,2.81,3898400
1990-04-27,8.33,8.35,8.1,8.1,2.74,2803500
1990-04-30,8.07,8.07,7.98,8.05,2.72,3845200
1990-05-01,8.1,8.21,8.05,8.1,2.74,3500500
1990-05-02,8.19,8.3,8.12,8.3,2.81,3226600
1990-05-03,8.39,8.39,8.3,8.33,2.82,3954800
1990-05-04,8.39,8.42,8.3,8.37,2.83,2472400
1990-05-07,8.37,8.42,8.33,8.35,2.82,2176600
1990-05-08,8.33,8.46,8.3,8.46,2.86,3379300
1990-05-09,8.42,8.46,8.33,8.37,2.83,3096700
1990-05-10,8.39,8.39,8.28,8.3,2.81,2436700
1990-05-11,8.35,8.55,8.3,8.46,2.86,4988900
1990-05-14,8.46,8.71,8.44,8.67,2.93,6494200
1990-05-15,8.67,8.85,8.64,8.71,2.95,4301900
1990-05-16,8.69,8.78,8.64,8.71,2.95,3422700
1990-05-17,8.78,8.9,8.69,8.71,2.95,3656800
1990-05-18,8.67,8.71,8.53,8.6,2.91,5081000
1990-05-21,8.55,8.71,8.53,8.69,2.94,2591800
1990-05-22,8.76,8.8,8.6,8.69,2.94,4486800
1990-05-23,8.67,8.67,8.53,8.6,2.91,4149200
1990-05-24,8.58,8.62,8.49,8.49,2.87,3956400
1990-05-25,8.49,8.55,8.46,8.51,2.88,3493900
1990-05-29,8.49,8.6,8.44,8.6,2.91,4848700
1990-05-30,8.55,8.62,8.46,8.49,2.87,5028400
1990-05-31,8.44,8.49,8.37,8.42,2.85,3909200
1990-06-01,8.44,8.62,8.35,8.55,2.89,10098100
1990-06-04,8.53,8.78,8.44,8.76,2.96,5045900
1990-06-05,8.76,8.78,8.6,8.64,2.92,3806300
1990-06-06,8.55,8.6,8.44,8.49,2.87,4420600
1990-06-07,8.46,8.51,8.35,8.46,2.86,3918000
1990-06-08,8.46,8.53,8.35,8.37,2.83,2332200
1990-06-11,8.37,8.46,8.35,8.39,2.84,3599800
1990-06-12,8.44,8.58,8.35,8.51,2.88,4209700
1990-06-13,8.55,8.55,8.39,8.46,2.86,3130600
1990-06-14,8.44,8.46,8.35,8.46,2.86,3966700
1990-06-15,8.37,8.42,8.33,8.35,2.82,8656400
1990-06-18,8.33,8.33,8.19,8.19,2.77,5437800
1990-06-19,8.14,8.28,8.14,8.21,2.78,2999100
1990-06-20,8.26,8.3,8.12,8.19,2.77,2694400
1990-06-21,8.26,8.28,8.1,8.12,2.75,3400200
1990-06-22,8.14,8.21,8.07,8.1,2.74,3952600
1990-06-25,8.1,8.12,7.98,7.98,2.7,3144200
1990-06-26,8.03,8.07,7.91,7.91,2.68,2640600
1990-06-27,7.94,8.01,7.89,7.98,2.7,2631300
1990-06-28,8.05,8.05,7.98,8.01,2.71,2026300
1990-06-29,8.03,8.05,7.96,7.98,2.7,3208900
1990-07-02,8.01,8.12,7.94,8.1,2.74,3478600
1990-07-03,8.17,8.26,8.14,8.21,2.78,2290400
1990-07-05,8.23,8.23,7.96,8.03,2.72,3817800
1990-07-06,8.05,8.07,8.01,8.03,2.72,1730500
1990-07-09,8.03,8.12,7.98,8.07,2.73,2222600
1990-07-10,8.07,8.12,7.89,7.89,2.67,3132900
1990-07-11,7.94,7.96,7.82,7.85,2.65,7781600
1990-07-12,7.87,8.03,7.8,8.03,2.72,4095600
1990-07-13,8.03,8.19,8.01,8.07,2.73,3404700
1990-07-16,8.12,8.14,7.96,7.96,2.69,3461700
1990-07-17,8.01,8.01,7.82,7.96,2.69,4397700
1990-07-18,7.94,7.98,7.87,7.94,2.68,3699400
1990-07-19,7.89,8.07,7.87,8.07,2.73,3186000
1990-07-20,8.12,8.12,7.87,7.89,2.67,5961200
1990-07-23,7.87,7.89,7.66,7.82,2.65,6414900
1990-07-24,7.82,7.85,7.64,7.73,2.61,4437500
1990-07-25,7.69,7.73,7.62,7.71,2.61,3713100
1990-07-26,7.71,7.71,7.5,7.64,2.58,10558900
1990-07-27,7.5,7.57,7.44,7.57,2.61,4822500
1990-07-30,7.55,7.62,7.53,7.6,2.62,3207300
1990-07-31,7.55,7.64,7.5,7.57,2.61,4378400
1990-08-01,7.57,7.6,7.48,7.5,2.58,4103800
1990-08-02,7.46,7.46,7.25,7.28,2.51,8280400
1990-08-03,7.25,7.3,6.89,7.28,2.51,8443600
1990-08-06,7.07,7.16,6.89,7.0,2.41,7835800
1990-08-07,7.09,7.16,6.89,6.93,2.39,6890600
1990-08-08,6.98,7.05,6.93,6.96,2.4,5918900
1990-08-09,6.96,7.03,6.91,6.98,2.4,4125800
1990-08-10,6.96,7.03,6.84,6.89,2.37,3261700
1990-08-13,6.89,6.89,6.75,6.84,2.36,3598700
1990-08-14,6.87,6.98,6.82,6.89,2.37,4187700
1990-08-15,6.93,7.03,6.84,6.96,2.4,4389300
1990-08-16,6.87,6.89,6.75,6.75,2.32,3559800
1990-08-17,6.66,6.73,6.52,6.61,2.28,7458700
1990-08-20,6.61,6.66,6.5,6.57,2.26,3657800
1990-08-21,6.52,6.55,6.34,6.39,2.2,5809100
1990-08-22,6.41,6.46,6.2,6.25,2.15,7502600
1990-08-23,6.2,6.34,6.04,6.04,2.08,8538900
1990-08-24,6.16,6.34,6.07,6.27,2.16,8852500
1990-08-27,6.61,6.66,6.43,6.48,2.23,8491200
1990-08-28,6.46,6.66,6.43,6.55,2.25,5971500
1990-08-29,6.52,6.57,6.48,6.55,2.25,4945000
1990-08-30,6.55,6.57,6.32,6.34,2.18,3293900
1990-08-31,6.36,6.39,6.27,6.36,2.19,4318600
1990-09-04,6.3,6.34,6.25,6.34,2.18,3314300
1990-09-05,6.36,6.43,6.32,6.32,2.18,5189900
1990-09-06,6.3,6.32,6.2,6.25,2.15,2938300
1990-09-07,6.23,6.46,6.2,6.41,2.21,3674800
1990-09-10,6.5,6.52,6.34,6.36,2.19,2171500
1990-09-11,6.36,6.43,6.32,6.41,2.21,1830100
1990-09-12,6.36,6.52,6.36,6.48,2.23,2513700
1990-09-13,6.48,6.48,6.32,6.34,2.18,3778800
1990-09-14,6.32,6.34,6.25,6.32,2.18,3735600
1990-09-17,6.3,6.36,6.27,6.34,2.18,2225400
1990-09-18,6.36,6.43,6.3,6.43,2.21,3435800
1990-09-19,6.46,6.48,6.34,6.34,2.18,2857200
1990-09-20,6.36,6.36,6.14,6.16,2.12,3858300
1990-09-21,6.14,6.18,6.02,6.18,2.13,6429700
1990-09-24,6.2,6.2,5.93,6.0,2.07,4409200
1990-09-25,6.02,6.07,5.98,6.04,2.08,3597500
1990-09-26,5.98,6.0,5.88,5.91,2.03,3718500
1990-09-27,5.98,6.0,5.75,5.79,1.99,5013200
1990-09-28,5.66,5.68,5.54,5.63,1.94,6870300
1990-10-01,5.68,5.7,5.57,5.7,1.96,6639500
1990-10-02,5.77,5.98,5.75,5.88,2.03,4476000
1990-10-03,5.91,5.93,5.82,5.88,2.03,3925300
1990-10-04,5.84,5.84,5.75,5.84,2.01,6637400
1990-10-05,5.7,6.02,5.68,5.95,2.05,4247800
1990-10-08,6.02,6.02,5.93,5.98,2.06,1567200
1990-10-09,5.95,5.95,5.59,5.66,1.95,4756600
1990-10-10,5.63,5.66,5.47,5.47,1.88,8282500
1990-10-11,5.5,5.5,5.36,5.45,1.88,11298900
1990-10-12,5.47,5.79,5.41,5.61,1.93,5973100
1990-10-15,5.66,5.82,5.57,5.79,1.99,5977000
1990-10-16,5.82,5.91,5.59,5.63,1.94,4110400
1990-10-17,5.61,5.75,5.59,5.59,1.92,3400700
1990-10-18,5.61,5.7,5.54,5.59,1.92,7811800
1990-10-19,5.61,5.73,5.52,5.73,1.97,8954500
1990-10-22,5.73,5.91,5.68,5.84,2.01,4206900
1990-10-23,5.79,5.88,5.77,5.79,1.99,5188400
1990-10-24,5.79,5.88,5.75,5.84,2.01,3457300
1990-10-25,5.84,5.86,5.75,5.79,1.99,7687400
1990-10-26,5.59,5.63,5.43,5.43,1.91,6426200
1990-10-29,5.45,5.52,5.38,5.41,1.91,4424900
1990-10-30,5.36,5.38,5.0,5.04,1.78,15183700
1990-10-31,5.06,5.15,5.02,5.06,1.79,7584900
1990-11-01,5.04,5.09,4.97,5.0,1.76,13207600
1990-11-02,4.93,4.97,4.88,4.9,1.73,7259900
1990-11-05,4.93,5.04,4.9,4.97,1.75,8844300
1990-11-06,4.95,5.04,4.93,5.02,1.77,3795900
1990-11-07,5.02,5.06,4.86,4.88,1.72,7964600
1990-11-08,4.86,4.9,4.79,4.84,1.71,4609700
1990-11-09,4.93,5.06,4.86,5.0,1.76,5401600
1990-11-12,5.06,5.22,5.06,5.2,1.83,4232100
1990-11-13,5.2,5.2,5.13,5.18,1.83,3372900
1990-11-14,5.2,5.38,5.18,5.38,1.9,4959900
1990-11-15,5.34,5.38,5.15,5.15,1.82,5908100
1990-11-16,5.11,5.11,4.97,5.09,1.79,12029800
1990-11-19,5.11,5.15,5.02,5.04,1.78,6157400
1990-11-20,5.02,5.06,4.88,4.93,1.74,5523100
1990-11-21,4.88,4.9,4.74,4.9,1.73,5170400
1990-11-23,4.9,4.9,4.88,4.9,1.73,1829100
1990-11-26,4.86,5.06,4.84,5.04,1.78,4434200
1990-11-27,5.06,5.11,4.93,4.93,1.74,6028000
1990-11-28,4.93,5.0,4.93,4.93,1.74,4520900
1990-11-29,4.93,5.02,4.9,4.93,1.74,4331800
1990-11-30,4.9,5.02,4.84,5.0,1.76,6453700
1990-12-03,5.06,5.06,4.9,5.0,1.76,6407200
1990-12-04,5.02,5.09,4.93,5.06,1.79,7053800
1990-12-05,5.06,5.06,4.97,5.02,1.77,5632900
1990-12-06,5.06,5.18,5.02,5.04,1.78,10211000
1990-12-07,5.04,5.09,5.0,5.04,1.78,5823600
1990-12-10,5.0,5.09,4.97,5.09,1.79,4238100
1990-12-11,5.09,5.18,4.97,5.04,1.78,5454800
1990-12-12,5.04,5.09,4.74,4.97,1.75,13959000
1990-12-13,4.79,4.84,4.65,4.7,1.66,9209700
1990-12-14,4.68,4.72,4.58,4.61,1.62,8022700
1990-12-17,4.61,4.7,4.56,4.68,1.65,6277300
1990-12-18,4.65,4.74,4.65,4.7,1.66,6956300
1990-12-19,4.72,4.81,4.68,4.68,1.65,6968900
1990-12-20,4.63,4.72,4.56,4.65,1.64,4171800
1990-12-21,4.72,4.81,4.65,4.81,1.7,10190100
1990-12-24,4.81,4.84,4.79,4.81,1.7,2517300
1990-12-26,4.81,4.93,4.79,4.86,1.71,3233500
1990-12-27,4.86,4.93,4.86,4.88,1.72,3333400
1990-12-28,4.88,4.95,4.81,4.88,1.72,5252000
1990-12-31,4.81,4.88,4.79,4.86,1.71,5238700
1991-01-02,4.81,4.88,4.63,4.79,1.69,3109100
1991-01-03,4.77,4.86,4.74,4.74,1.67,3173400
1991-01-04,4.77,4.88,4.74,4.84,1.71,3211700
1991-01-07,4.79,4.79,4.65,4.65,1.64,3373900
1991-01-08,4.7,4.72,4.63,4.65,1.64,3045600
1991-01-09,4.74,4.81,4.58,4.58,1.62,5636200
1991-01-10,4.58,4.74,4.56,4.68,1.65,7164000
1991-01-11,4.7,4.72,4.63,4.65,1.64,3691200
1991-01-14,4.58,4.68,4.56,4.61,1.62,3802400
1991-01-15,4.65,4.7,4.63,4.68,1.65,2936200
1991-01-16,4.68,4.74,4.65,4.72,1.67,2219100
1991-01-17,5.06,5.11,4.81,4.84,1.71,12269300
1991-01-18,4.79,4.9,4.77,4.9,1.73,8606900
1991-01-21,4.86,4.86,4.81,4.84,1.71,3374500
1991-01-22,4.81,4.9,4.81,4.86,1.71,3119000
1991-01-23,4.84,5.06,4.84,5.02,1.77,16936300
1991-01-24,4.93,4.95,4.84,4.88,1.77,5321000
1991-01-25,4.86,4.88,4.74,4.79,1.74,4557100
1991-01-28,4.79,4.86,4.74,4.79,1.74,3497200
1991-01-29,4.81,4.88,4.74,4.88,1.77,2973800
1991-01-30,4.88,5.09,4.86,5.09,1.84,12341200
1991-01-31,5.11,5.11,5.04,5.11,1.85,7485100
1991-02-01,5.2,5.38,5.18,5.2,1.89,12295700
1991-02-04,5.36,5.5,5.34,5.41,1.96,7096100
1991-02-05,5.38,5.38,5.25,5.36,1.94,9898100
1991-02-06,5.31,5.45,5.27,5.43,1.97,8284200
1991-02-07,5.41,5.73,5.38,5.45,1.98,11920800
1991-02-08,5.45,5.68,5.43,5.66,2.05,8101200
1991-02-11,5.68,5.95,5.66,5.93,2.15,10165100
1991-02-12,5.79,5.95,5.66,5.68,2.06,9706900
1991-02-13,5.68,5.7,5.54,5.61,2.03,5482800
1991-02-14,5.61,5.63,5.45,5.57,2.02,7304300
1991-02-15,5.68,5.84,5.63,5.73,2.08,12531400
1991-02-19,5.7,5.73,5.59,5.59,2.03,11644500
1991-02-20,5.52,5.54,5.41,5.43,1.97,6704700
1991-02-21,5.41,5.47,5.38,5.41,1.96,4220000
1991-02-22,5.38,5.43,5.36,5.38,1.95,6189500
1991-02-25,5.47,5.47,5.38,5.47,1.98,6937100
1991-02-26,5.41,5.43,5.31,5.38,1.95,6945800
1991-02-27,5.41,5.61,5.38,5.57,2.02,12536800
1991-02-28,5.84,6.0,5.54,5.95,2.16,25905100
1991-03-01,5.93,6.11,5.84,6.07,2.2,22784300
1991-03-04,6.09,6.11,6.02,6.04,2.19,7667600
1991-03-05,6.07,6.23,6.04,6.2,2.25,9017900
1991-03-06,6.27,6.36,6.2,6.23,2.26,14150700
1991-03-07,6.25,6.3,6.23,6.23,2.26,4788900
1991-03-08,6.25,6.3,6.16,6.2,2.25,6591800
1991-03-11,6.23,6.23,6.11,6.16,2.23,4465000
1991-03-12,6.16,6.25,6.11,6.16,2.23,573500
1991-03-13,6.16,6.27,6.14,6.23,2.26,4964900
1991-03-14,6.34,6.39,6.16,6.25,2.27,7913800
1991-03-15,6.25,6.32,6.23,6.3,2.28,7690000
1991-03-18,6.3,6.43,6.25,6.34,2.3,7008400
1991-03-19,6.16,6.2,6.11,6.14,2.22,5306900
1991-03-20,6.14,6.18,5.98,6.0,2.17,5461800
1991-03-21,6.07,6.09,5.86,5.86,2.13,4955500
1991-03-22,5.91,6.02,5.88,5.98,2.17,3326200
1991-03-25,5.98,6.04,5.95,5.98,2.17,3971800
1991-03-26,5.95,6.14,5.93,6.11,2.22,6322200
1991-03-27,6.14,6.16,6.0,6.02,2.18,5103400
1991-03-28,6.02,6.04,5.91,5.91,2.14,4603600
1991-04-01,5.88,5.91,5.75,5.79,2.1,5784700
1991-04-02,5.82,5.93,5.79,5.91,2.14,7028700
1991-04-03,5.95,6.0,5.84,5.86,2.13,7439700
1991-04-04,5.91,5.91,5.73,5.77,2.09,6190600
1991-04-05,5.79,5.82,5.66,5.66,2.05,7775000
1991-04-08,5.61,5.73,5.59,5.68,2.06,3843000
1991-04-09,5.7,5.79,5.7,5.77,2.09,4228800
1991-04-10,5.79,5.88,5.75,5.82,2.11,5752300
1991-04-11,5.82,5.88,5.75,5.82,2.11,5591100
